timestamp,cost,latency,call_counter,input_tokens,output_tokens
2025-05-06T11:16:35.633789,1.7e-05,0.263,1,17,10
2025-05-06T11:16:36.272289,3.3e-05,0.405,2,17,23
2025-05-06T11:16:37.182511,5.2e-05,0.321,3,21,19
2025-05-06T11:16:38.194123,4.8e-05,0.388,4,20,18
2025-05-06T11:16:39.205678,6.1e-05,0.301,5,22,24
2025-05-06T11:16:40.218901,7.3e-05,0.374,6,19,26
2025-05-06T11:16:41.223001,2.5e-05,0.296,7,15,11
2025-05-06T11:16:42.231456,6.7e-05,0.312,8,18,27
2025-05-06T11:16:43.241000,5.9e-05,0.401,9,23,22
2025-05-06T11:16:44.251111,4.4e-05,0.273,10,16,17
2025-05-06T11:16:45.261234,2.1e-05,0.365,11,14,9
2025-05-06T11:16:46.271345,3.8e-05,0.336,12,19,16
2025-05-06T11:16:47.281456,6e-05,0.389,13,24,25
2025-05-06T11:16:48.291567,3.6e-05,0.308,14,18,13
2025-05-06T11:16:49.301678,7.1e-05,0.412,15,25,28
2025-05-06T11:16:50.311789,4e-05,0.289,16,20,20
2025-05-06T11:16:51.311789,5.343e-05,0.275,17,14,29
2025-05-06T11:16:52.311789,4.986e-05,0.344,18,16,12
2025-05-06T11:16:53.311789,3.897e-05,0.411,19,15,17
2025-05-06T11:16:54.311789,2.447e-05,0.255,20,18,9
2025-05-06T11:16:55.311789,4.402e-05,0.273,21,18,19
2025-05-06T11:16:56.311789,4.686e-05,0.342,22,23,16
2025-05-06T11:16:57.311789,2.731e-05,0.392,23,16,28
2025-05-06T11:16:58.311789,4.613e-05,0.309,24,26,11
2025-05-06T11:16:59.311789,4.697e-05,0.361,25,15,20
2025-05-06T11:17:00.311789,5.271e-05,0.277,26,23,25
2025-05-06T11:17:01.311789,6.167e-05,0.386,27,15,23
2025-05-06T11:17:02.311789,2.903e-05,0.417,28,15,28
2025-05-06T11:17:03.311789,7.16e-05,0.368,29,19,21
2025-05-06T11:17:04.311789,4.146e-05,0.333,30,18,23
2025-05-06T11:17:05.311789,3.308e-05,0.302,31,19,12
2025-05-06T11:17:19.311789,2.806e-05,0.309,45,15,11
2025-05-06T11:17:20.311789,6.121e-05,0.391,46,23,24
